No,EqNo,Date,Time,Latitude,Longitude,Depth,Magnitude,Origin
       35805,       35805,  2007/10/10, 18:09,  4027, 13953, 163,  4.5,青森県西部
       35806,       35806,  2007/10/11, 00:39,  4422, 14937,  30,  4.5,択捉島南東沖
       35807,       35807,  2007/10/11, 08:37,  4319, 14708,  29,  4.0,北海道東方沖
       35808,       35808,  2007/10/11, 13:36,  4709, 14148,  22,  4.8,サハリン南部
       35809,       35809,  2007/10/14, 07:26,  4539, 15134,  30,  4.3,千島列島
       35810,       35810,  2007/10/14, 16:13,  3013, 14249,  49,  4.1,伊豆半島はるか東方沖
       35811,       35811,  2007/10/14, 16:29,  2956, 14113,  37,  4.2,鳥島近海
       35812,       35812,  2007/10/14, 22:19,  2725, 14049, 470,  4.4,小笠原諸島西方沖
       35813,       35813,  2007/10/14, 23:21,  4309, 14626,  51,  4.1,根室半島沖
       35814,       35814,  2007/10/15, 00:07,  4455, 14941, 123,  4.8,択捉島南東沖
       35815,       35815,  2007/10/16, 10:16,  3458, 13644, 328,  4.7,三重県北部
       35816,       35816,  2007/10/16, 13:59,  4335, 14816,   0,  4.7,択捉島南東沖
       35817,       35817,  2007/10/16, 15:05,  2711, 14325,  29,  4.9,父島近海
       35818,       35818,  2007/10/16, 15:20,  2714, 14317,  53,  4.1,父島近海
       35819,       35819,  2007/10/16, 18:03,  2942, 14126,  40,  4.4,鳥島近海
       35820,       35820,  2007/10/17, 13:57,  3013, 14143,  41,  4.4,鳥島近海
       35821,       35821,  2007/10/17, 18:27,  2437, 12233,  91,  4.0,石垣島北西沖
       35822,       35822,  2007/10/17, 19:59,  2642, 12843,  39,  5.4,沖縄島近海
       35823,       35823,  2007/10/17, 22:33,  3610, 13949,  55,  4.1,茨城県南西部
       35824,       35824,  2007/10/18, 01:29,  2933, 13007,  29,  4.0,奄美大島近海
       35825,       35825,  2007/10/18, 08:26,  4549, 15121,  30,  4.2,千島列島
       35826,       35826,  2007/10/18, 12:29,  4143, 13125, 651,  4.1,日本海
       35827,       35827,  2007/10/18, 14:60,  2632, 14305,   0,  4.5,父島近海
       35828,       35828,  2007/10/19, 00:09,  2403, 12618,  64,  4.7,宮古島近海
       35829,       35829,  2007/10/19, 11:47,  2812, 13935, 408,  4.0,小笠原諸島西方沖
       35830,       35830,  2007/10/19, 15:13,  4623, 15158,  30,  4.7,千島列島
       35831,       35831,  2007/10/19, 17:46,  2952, 14126,  32,  4.1,鳥島近海
       35832,       35832,  2007/10/19, 19:31,  3005, 14310,   0,  4.0,伊豆半島はるか東方沖
       35833,       35833,  2007/10/19, 21:20,  2632, 14252,  43,  4.4,父島近海
       35834,       35834,  2007/10/20, 09:06,  3751, 14223,  38,  4.1,宮城県南東沖
       35835,       35835,  2007/10/20, 12:15,  4118, 14240,  38,  4.4,青森県東方沖
       35836,       35836,  2007/10/20, 17:37,  3709, 14121,  48,  4.0,福島県東方沖
       35837,       35837,  2007/10/20, 19:06,  4009, 14229,  34,  4.4,岩手県北東沖
       35838,       35838,  2007/10/20, 19:10,  4008, 14228,  34,  4.2,岩手県北東沖
       35839,       35839,  2007/10/21, 02:09,  3211, 13158,  21,  4.3,日向灘
       35840,       35840,  2007/10/21, 03:45,  3038, 14242,  19,  4.1,伊豆半島はるか東方沖
       35841,       35841,  2007/10/21, 21:02,  4403, 14804,   0,  4.1,択捉島南東沖
       35842,       35842,  2007/10/22, 09:36,  3415, 13906,   9,  4.3,新島近海
       35843,       35843,  2007/10/22, 18:39,  3007, 13218,  63,  4.2,フィリピン海盆北部
       35844,       35844,  2007/10/23, 10:23,  3740, 14141,  42,  4.1,福島県東方沖
       35845,       35845,  2007/10/24, 16:33,  4503, 15114,  30,  4.0,千島列島
       35846,       35846,  2007/10/24, 18:56,  4323, 14639,  39,  4.2,根室半島沖
       35847,       35847,  2007/10/25, 16:55,  2620, 14227,  44,  4.0,父島近海
       35848,       35848,  2007/10/26, 07:22,  2912, 14152,  55,  4.0,鳥島近海
       35849,       35849,  2007/10/26, 15:48,  3058, 14211,   0,  4.4,鳥島近海
       35850,       35850,  2007/10/28, 03:53,  4328, 14726,  15,  4.6,北海道東方沖
       35851,       35851,  2007/10/28, 05:51,  4402, 14809,   0,  4.4,択捉島南東沖
       35852,       35852,  2007/10/28, 08:50,  4156, 13420, 495,  4.2,日本海
       35853,       35853,  2007/10/28, 23:37,  3602, 14006,  63,  4.0,茨城県南部
       35854,       35854,  2007/10/29, 16:18,  2632, 12847,  23,  4.0,沖縄島近海
       35855,       35855,  2007/10/30, 11:12,  2918, 14233,  31,  4.0,鳥島近海
       35856,       35856,  2007/10/30, 13:05,  4301, 14535,  70,  4.2,根室半島沖
       35857,       35857,  2007/10/30, 17:20,  2626, 12450, 183,  4.7,宮古島北西沖
       35858,       35858,  2007/11/01, 10:45,  2446, 12448,  11,  4.4,宮古島近海
       35859,       35859,  2007/11/01, 13:14,  4436, 14955,  30,  4.4,択捉島南東沖
       35860,       35860,  2007/11/01, 14:48,  4436, 14956,  30,  4.3,択捉島南東沖
       35861,       35861,  2007/11/01, 18:12,  4403, 14806,   0,  4.0,択捉島南東沖
       35862,       35862,  2007/11/01, 22:55,  4433, 14946,  30,  4.2,択捉島南東沖
       35863,       35863,  2007/11/02, 00:22,  4437, 14947,  30,  4.4,択捉島南東沖
       35864,       35864,  2007/11/02, 01:32,  2523, 14040,   0,  5.3,IOTO ISLANDS REGION
       35865,       35865,  2007/11/02, 02:14,  2406, 12221,  31,  4.0,台湾地方
       35866,       35866,  2007/11/02, 06:29,  4324, 14714,  20,  4.6,北海道東方沖
       35867,       35867,  2007/11/02, 10:01,  3009, 14228,  48,  4.4,鳥島近海
       35868,       35868,  2007/11/02, 10:33,  2419, 12259,  48,  4.1,石垣島北西沖
       35869,       35869,  2007/11/02, 15:13,  3013, 14250,  45,  4.1,伊豆半島はるか東方沖
       35870,       35870,  2007/11/02, 16:09,  3019, 13911, 458,  4.1,鳥島近海
       35871,       35871,  2007/11/02, 19:11,  2433, 14030, 129,  4.0,IOTO ISLANDS REGION
       35872,       35872,  2007/11/02, 23:20,  3205, 13153,  23,  4.0,日向灘
       35873,       35873,  2007/11/03, 00:21,  2810, 14106, 272,  4.2,父島近海
       35874,       35874,  2007/11/03, 03:14,  2414, 12515,   0,  4.3,宮古島近海
       35875,       35875,  2007/11/03, 19:42,  4414, 14726,  70,  4.6,択捉島近海
       35876,       35876,  2007/11/04, 01:58,  4310, 14633,  55,  4.4,根室半島沖
       35877,       35877,  2007/11/04, 02:56,  3209, 13816,  37,  4.4,東海地方はるか南方沖
       35878,       35878,  2007/11/04, 11:38,  2517, 14022, 120,  4.1,IOTO ISLANDS REGION
       35879,       35879,  2007/11/05, 10:50,  4359, 14755,   0,  4.1,択捉島南東沖
       35880,       35880,  2007/11/05, 20:57,  3013, 14209,   1,  4.2,鳥島近海
       35881,       35881,  2007/11/06, 03:33,  4434, 14953,  30,  4.1,択捉島南東沖
       35882,       35882,  2007/11/06, 04:54,  4435, 14954,  30,  4.0,択捉島南東沖
       35883,       35883,  2007/11/06, 10:02,  3428, 13540,  12,  4.1,大阪府
       35884,       35884,  2007/11/06, 11:51,  4246, 14824,   0,  4.9,北海道はるか南東沖
       35885,       35885,  2007/11/06, 21:19,  3012, 14228,  50,  4.2,鳥島近海
       35886,       35886,  2007/11/07, 02:10,  4356, 14810,   0,  4.0,択捉島南東沖
       35887,       35887,  2007/11/07, 20:06,  3819, 14138,  61,  4.6,金華山地域
       35888,       35888,  2007/11/08, 09:41,  2624, 12841,  34,  4.1,沖縄島近海
       35889,       35889,  2007/11/08, 18:43,  4545, 15100,  30,  4.0,千島列島
       35890,       35890,  2007/11/10, 01:47,  3516, 13155,  18,  4.3,山陰地方西方沖
       35891,       35891,  2007/11/10, 18:26,  2934, 14200,  52,  4.5,鳥島近海
       35892,       35892,  2007/11/11, 02:27,  4314, 13745, 278,  4.0,日本海東部
       35893,       35893,  2007/11/11, 17:22,  2922, 13035,  34,  5.1,奄美大島近海
       35894,       35894,  2007/11/11, 19:49,  3602, 13954,  44,  4.3,茨城県南西部
       35895,       35895,  2007/11/11, 23:29,  2755, 14058, 349,  4.0,小笠原諸島西方沖
       35896,       35896,  2007/11/12, 09:21,  3646, 14054,  57,  4.1,茨城県東方沖
       35897,       35897,  2007/11/13, 18:52,  4427, 14701,   0,  4.1,択捉島近海
       35898,       35898,  2007/11/13, 23:46,  2406, 12223,  42,  4.1,台湾地方
       35899,       35899,  2007/11/14, 23:37,  3119, 14148,  44,  4.8,鳥島近海
       35900,       35900,  2007/11/16, 18:30,  2607, 14115, 140,  4.1,小笠原諸島西方沖
       35901,       35901,  2007/11/17, 17:32,  4329, 14726,  15,  4.1,北海道東方沖
       35902,       35902,  2007/11/17, 19:09,  4332, 14723,  12,  4.8,北海道東方沖
       35903,       35903,  2007/11/18, 12:03,  2950, 14141,  50,  4.2,鳥島近海
       35904,       35904,  2007/11/18, 16:55,  2440, 14144,  62,  4.4,IOTO ISLANDS REGION
       35905,       35905,  2007/11/19, 08:46,  4259, 14650,  54,  4.1,根室半島沖
       35906,       35906,  2007/11/19, 11:54,  4312, 14733,  20,  4.6,北海道東方沖
       35907,       35907,  2007/11/19, 12:55,  2550, 12858,  51,  4.5,沖縄島近海
       35908,       35908,  2007/11/19, 15:00,  3858, 14138,  71,  4.2,宮城県北部
       35909,       35909,  2007/11/20, 02:49,  2739, 14159,  60,  5.1,父島近海
       35910,       35910,  2007/11/20, 20:46,  3246, 14053,  44,  5.1,八丈島東方沖
       35911,       35911,  2007/11/20, 21:00,  3245, 14055,  46,  4.0,八丈島東方沖
       35912,       35912,  2007/11/21, 03:09,  4453, 14931,  30,  4.2,択捉島南東沖
       35913,       35913,  2007/11/22, 04:29,  2858, 13103,  74,  4.3,奄美大島近海
       35914,       35914,  2007/11/22, 12:45,  4556, 15150,  30,  4.7,千島列島
       35915,       35915,  2007/11/24, 01:33,  4338, 14722,  29,  4.3,北海道東方沖
       35916,       35916,  2007/11/24, 18:11,  2526, 14120,   0,  4.2,IOTO ISLANDS REGION
       35917,       35917,  2007/11/26, 06:42,  3756, 14134,  86,  4.2,宮城県南東沖
       35918,       35918,  2007/11/26, 22:52,  3718, 14145,  44,  6.0,福島県東方沖
       35919,       35919,  2007/11/27, 19:22,  4155, 14219,  72,  4.3,浦河南方沖
       35920,       35920,  2007/11/27, 19:41,  3907, 14231,  26,  4.4,岩手県東方沖
       35921,       35921,  2007/11/29, 06:05,  2436, 12200,  74,  4.5,台湾地方
       35922,       35922,  2007/11/29, 20:18,  3243, 13155,  47,  4.3,日向灘
       35923,       35923,  2007/11/29, 22:46,  4710, 14715, 483,  4.0,オホーツク海南部
       35924,       35924,  2007/11/30, 07:27,  3530, 14109,  37,  4.4,銚子近辺
       35925,       35925,  2007/11/30, 11:25,  3010, 14145,  50,  4.2,鳥島近海
       35926,       35926,  2007/11/30, 18:37,  3625, 14041,  53,  4.7,茨城県北部
       35927,       35927,  2007/12/01, 16:15,  2753, 14020, 491,  4.9,小笠原諸島西方沖
       35928,       35928,  2007/12/01, 16:16,  2753, 14022, 497,  5.0,小笠原諸島西方沖
       35929,       35929,  2007/12/02, 07:02,  4523, 15118,  30,  4.8,千島列島
       35930,       35930,  2007/12/02, 08:25,  4535, 15107,  30,  4.1,千島列島
       35931,       35931,  2007/12/02, 09:33,  2922, 14219,  56,  4.4,鳥島近海
       35932,       35932,  2007/12/03, 00:42,  3752, 14239,  31,  4.3,宮城県南東沖
       35933,       35933,  2007/12/03, 17:13,  2431, 14303, 111,  4.6,IOTO ISLANDS REGION
       35934,       35934,  2007/12/04, 01:34,  3032, 13836,  26,  5.2,鳥島近海
       35935,       35935,  2007/12/04, 08:35,  3047, 14105,  51,  4.8,鳥島近海
       35936,       35936,  2007/12/04, 09:14,  4204, 13416, 486,  4.3,ウラジオストク近辺
       35937,       35937,  2007/12/05, 13:34,  2550, 12411, 167,  5.1,宮古島北西沖
       35938,       35938,  2007/12/05, 21:27,  3907, 14231,  27,  4.1,岩手県東方沖
       35939,       35939,  2007/12/06, 23:41,  2526, 12816,  61,  4.0,沖縄島近海
       35940,       35940,  2007/12/07, 06:21,  3150, 14204,  28,  4.8,伊豆半島はるか東方沖
       35941,       35941,  2007/12/07, 09:48,  3003, 14137,  75,  6.0,鳥島近海
       35942,       35942,  2007/12/07, 10:09,  3006, 14133,  50,  4.2,鳥島近海
       35943,       35943,  2007/12/07, 11:48,  2958, 14113,  50,  4.1,鳥島近海
       35944,       35944,  2007/12/07, 15:03,  3151, 14157,  15,  4.1,鳥島近海
       35945,       35945,  2007/12/07, 17:13,  3004, 14137,  65,  5.1,鳥島近海
       35946,       35946,  2007/12/08, 07:51,  2813, 13918, 546,  4.8,小笠原諸島西方沖
       35947,       35947,  2007/12/08, 19:28,  4523, 15045,  30,  4.8,千島列島
       35948,       35948,  2007/12/09, 08:08,  2754, 14033, 498,  4.1,小笠原諸島西方沖
       35949,       35949,  2007/12/09, 13:10,  4031, 14336,  16,  4.0,三陸はるか東方沖
       35950,       35950,  2007/12/10, 16:24,  4232, 14414,  74,  4.2,十勝南東沖
       35951,       35951,  2007/12/11, 09:46,  2844, 14234,  67,  4.0,父島近海
       35952,       35952,  2007/12/11, 14:06,  3020, 13121,  27,  4.3,種子島東方沖
       35953,       35953,  2007/12/11, 17:27,  3020, 13122,  27,  4.0,種子島東方沖
       35954,       35954,  2007/12/12, 00:08,  2901, 12853, 130,  4.0,吐喝喇列島近海
       35955,       35955,  2007/12/12, 06:12,  4519, 15005,  30,  5.0,千島列島
       35956,       35956,  2007/12/12, 08:14,  4523, 15000,  30,  4.5,千島列島
       35957,       35957,  2007/12/15, 14:10,  3744, 14208,  33,  4.1,宮城県南東沖
       35958,       35958,  2007/12/15, 18:47,  4432, 15000,  30,  4.8,択捉島南東沖
       35959,       35959,  2007/12/15, 19:07,  4526, 15010,  30,  4.2,千島列島
       35960,       35960,  2007/12/15, 23:12,  4438, 14959,  30,  4.0,択捉島南東沖
       35961,       35961,  2007/12/16, 02:26,  4203, 14239,  61,  4.0,浦河南方沖
       35962,       35962,  2007/12/16, 14:16,  4011, 14439,  42,  4.9,本州北部はるか東方沖
       35963,       35963,  2007/12/16, 17:24,  4108, 13153, 615,  4.2,日本海
       35964,       35964,  2007/12/18, 17:30,  2502, 12332,  23,  4.2,石垣島北西沖
       35965,       35965,  2007/12/19, 11:44,  4416, 14714, 118,  4.2,択捉島近海
       35966,       35966,  2007/12/19, 20:31,  3701, 14203,  45,  4.0,福島県東方沖
       35967,       35967,  2007/12/20, 00:06,  4500, 15135,  30,  4.0,千島列島
       35968,       35968,  2007/12/21, 14:23,  3556, 13620,   7,  4.5,福井県中部
       35969,       35969,  2007/12/21, 16:01,  3556, 13620,   7,  4.2,福井県中部
       35970,       35970,  2007/12/22, 01:17,  4252, 14530,  44,  4.3,根室半島沖
       35971,       35971,  2007/12/22, 03:38,  4420, 14642, 115,  4.2,国後島近海
       35972,       35972,  2007/12/22, 05:22,  2624, 14046,   9,  4.3,小笠原諸島西方沖
       35973,       35973,  2007/12/22, 07:05,  2652, 12650, 107,  5.1,沖縄諸島北西沖
       35974,       35974,  2007/12/22, 17:52,  3423, 14023,  87,  4.5,房総半島はるか南方沖
       35975,       35975,  2007/12/22, 19:39,  3713, 13917,   5,  4.4,福島県西部
       35976,       35976,  2007/12/23, 00:51,  2541, 14100,  10,  4.1,IOTO ISLANDS REGION
       35977,       35977,  2007/12/23, 02:48,  3119, 13141,  24,  4.4,大隅半島南東沖
       35978,       35978,  2007/12/23, 02:49,  3119, 13141,  21,  4.8,大隅半島南東沖
       35979,       35979,  2007/12/23, 18:53,  4129, 14202,  64,  4.5,青森県東方沖
       35980,       35980,  2007/12/24, 04:48,  2628, 14205,  55,  4.4,父島近海
       35981,       35981,  2007/12/24, 10:02,  4504, 14741, 174,  4.0,択捉島近海
       35982,       35982,  2007/12/25, 01:10,  4525, 14918,  30,  4.2,択捉島近海
       35983,       35983,  2007/12/25, 17:52,  2708, 14154,  72,  4.0,父島近海
       35984,       35984,  2007/12/25, 22:04,  4401, 14803,   0,  4.9,択捉島南東沖
       35985,       35985,  2007/12/25, 22:11,  4400, 14801,   0,  4.4,択捉島南東沖
       35986,       35986,  2007/12/25, 23:05,  3828, 14209,  40,  5.6,宮城県東方沖
       35987,       35987,  2007/12/26, 08:39,  3824, 14217,  36,  4.6,宮城県東方沖
       35988,       35988,  2007/12/26, 18:01,  4507, 14733, 186,  4.1,択捉島近海
       35989,       35989,  2007/12/26, 18:57,  2925, 14209,  32,  4.6,鳥島近海
       35990,       35990,  2007/12/26, 19:53,  3054, 13914, 417,  4.1,鳥島近海
       35991,       35991,  2007/12/26, 21:38,  3110, 14056,  65,  4.6,鳥島近海
       35992,       35992,  2007/12/27, 19:13,  4033, 14346,  24,  4.2,三陸はるか東方沖
       35993,       35993,  2007/12/28, 10:52,  4201, 14233,  50,  4.3,浦河南方沖
       35994,       35994,  2007/12/29, 04:23,  3001, 14232,  49,  5.0,鳥島近海
       35995,       35995,  2007/12/29, 04:33,  3001, 14219,  50,  4.6,鳥島近海
       35996,       35996,  2007/12/29, 04:54,  2956, 14240,  60,  4.1,鳥島近海
       35997,       35997,  2007/12/29, 05:32,  2955, 14233,  48,  4.1,鳥島近海
       35998,       35998,  2007/12/29, 12:32,  2849, 14223,  60,  4.1,父島近海
       35999,       35999,  2007/12/29, 15:47,  2958, 14218,  52,  4.1,鳥島近海
       36000,       36000,  2007/12/29, 15:50,  2958, 14216,  49,  4.1,鳥島近海
       36001,       36001,  2007/12/29, 17:57,  3041, 14255,   0,  4.0,伊豆半島はるか東方沖
       36002,       36002,  2007/12/30, 03:43,  2401, 14254, 208,  4.6,IOTO ISLANDS REGION
       36003,       36003,  2007/12/30, 07:49,  2848, 14309,  46,  4.1,父島近海
       36004,       36004,  2007/12/30, 21:48,  2720, 14043, 502,  4.7,小笠原諸島西方沖
       36005,       36005,  2007/12/31, 23:40,  2731, 14054, 332,  5.6,小笠原諸島西方沖
       36006,       36006,  2008/01/01, 10:01,  2732, 14024, 459,  4.9,小笠原諸島西方沖
       36007,       36007,  2008/01/02, 01:20,  4220, 14304,  51,  4.2,日高山系
       36008,       36008,  2008/01/02, 21:14,  2729, 14050, 392,  4.1,小笠原諸島西方沖
       36009,       36009,  2008/01/03, 02:34,  4438, 15010,  30,  4.0,択捉島南東沖
       36010,       36010,  2008/01/03, 07:44,  2622, 12859,  25,  4.0,沖縄島近海
       36011,       36011,  2008/01/06, 04:50,  2432, 14110,  83,  4.6,IOTO ISLANDS REGION
       36012,       36012,  2008/01/06, 09:35,  3749, 14001,   7,  4.1,山形県南部
       36013,       36013,  2008/01/06, 13:51,  4359, 14724, 102,  4.6,北海道東方沖
       36014,       36014,  2008/01/06, 17:15,  4410, 14734,  58,  4.8,北海道東方沖
       36015,       36015,  2008/01/07, 21:17,  2538, 14054,  48,  4.1,IOTO ISLANDS REGION
       36016,       36016,  2008/01/08, 02:46,  2947, 14238,  55,  4.3,鳥島近海
       36017,       36017,  2008/01/08, 15:38,  4544, 14316, 327,  4.4,北海道北東沖
       36018,       36018,  2008/01/09, 20:57,  2657, 13007,  35,  4.4,奄美大島近海
       36019,       36019,  2008/01/10, 05:47,  3828, 14208,  39,  4.1,宮城県東方沖
       36020,       36020,  2008/01/10, 07:09,  2821, 13915, 551,  4.1,小笠原諸島西方沖
       36021,       36021,  2008/01/10, 21:13,  2853, 14324,  32,  4.1,小笠原はるか東方沖
       36022,       36022,  2008/01/11, 01:12,  4319, 14653,  40,  4.1,北海道東方沖
       36023,       36023,  2008/01/11, 08:01,  3920, 14204,  47,  4.7,岩手県東方沖
       36024,       36024,  2008/01/11, 15:48,  3140, 13156,  48,  4.0,日向灘
       36025,       36025,  2008/01/12, 01:51,  4556, 15124,  30,  4.2,千島列島
       36026,       36026,  2008/01/12, 12:36,  4307, 14609,  42,  4.7,根室半島沖
       36027,       36027,  2008/01/12, 23:29,  4308, 14817,   0,  4.3,北海道東方沖
       36028,       36028,  2008/01/13, 02:11,  4226, 14015,  11,  4.1,渡島半島
       36029,       36029,  2008/01/14, 06:01,  4401, 14805,   0,  5.0,択捉島南東沖
       36030,       36030,  2008/01/14, 16:04,  3805, 14445,  53,  4.1,本州北部はるか東方沖
       36031,       36031,  2008/01/14, 22:28,  4402, 14805,   0,  4.3,択捉島南東沖
       36032,       36032,  2008/01/15, 16:44,  2834, 14140,  53,  4.1,父島近海
       36033,       36033,  2008/01/16, 02:56,  3625, 14110,  47,  4.7,茨城県東方沖
       36034,       36034,  2008/01/16, 22:31,  3153, 14046,   0,  4.0,鳥島近海
       36035,       36035,  2008/01/18, 18:17,  4052, 14311,  22,  4.3,青森県東方沖
       36036,       36036,  2008/01/18, 20:35,  2519, 14035, 109,  5.7,IOTO ISLANDS REGION
       36037,       36037,  2008/01/19, 18:53,  3706, 14106,  52,  4.0,福島県東方沖
       36038,       36038,  2008/01/20, 02:46,  2556, 14107, 121,  4.4,IOTO ISLANDS REGION
       36039,       36039,  2008/01/20, 04:02,  4153, 14428,  26,  4.1,十勝南東沖
       36040,       36040,  2008/01/20, 08:59,  4540, 15104,  30,  4.2,千島列島
       36041,       36041,  2008/01/20, 11:19,  3454, 13754,  29,  4.0,静岡県南西部
       36042,       36042,  2008/01/21, 03:31,  2501, 14040, 136,  4.3,IOTO ISLANDS REGION
       36043,       36043,  2008/01/21, 12:12,  4111, 14203,  58,  4.3,青森県東方沖
       36044,       36044,  2008/01/22, 16:20,  3719, 13646,  12,  4.0,能登半島
       36045,       36045,  2008/01/23, 04:35,  4219, 14303,  50,  4.9,日高山系
       36046,       36046,  2008/01/23, 05:51,  2932, 14221,  52,  4.6,鳥島近海
       36047,       36047,  2008/01/23, 05:54,  2930, 12849,  23,  4.4,吐喝喇列島近海
       36048,       36048,  2008/01/24, 03:27,  2819, 14017, 435,  4.5,小笠原諸島西方沖
       36049,       36049,  2008/01/24, 03:28,  2824, 14011, 419,  4.1,小笠原諸島西方沖
       36050,       36050,  2008/01/24, 09:28,  2921, 14221,  44,  4.9,鳥島近海
       36051,       36051,  2008/01/24, 13:57,  4353, 14725,  73,  4.7,北海道東方沖
       36052,       36052,  2008/01/24, 19:45,  2917, 14206,  41,  4.8,鳥島近海
       36053,       36053,  2008/01/24, 23:27,  3728, 14300,  48,  4.3,福島県はるか東方沖
       36054,       36054,  2008/01/25, 00:46,  4434, 14905,  30,  4.0,択捉島南東沖
       36055,       36055,  2008/01/25, 01:07,  3726, 14303,  35,  4.6,福島県はるか東方沖
       36056,       36056,  2008/01/25, 11:15,  3230, 13104, 141,  4.0,宮崎県北部
       36057,       36057,  2008/01/25, 20:49,  4532, 14957, 171,  4.0,千島列島
       36058,       36058,  2008/01/25, 21:19,  4530, 14948,  30,  4.7,千島列島
       36059,       36059,  2008/01/26, 04:33,  3719, 13646,  11,  4.8,能登半島
       36060,       36060,  2008/01/27, 10:33,  3453, 13758,  17,  4.1,静岡県南西部
       36061,       36061,  2008/01/27, 10:54,  3453, 13758,  16,  4.2,静岡県南西部
       36062,       36062,  2008/01/27, 22:54,  2442, 12223,  20,  4.4,台湾地方
       36063,       36063,  2008/01/30, 04:48,  3209, 14144,  34,  4.4,八丈島東方沖
       36064,       36064,  2008/01/30, 07:38,  2605, 12838,  41,  4.2,沖縄島近海
       36065,       36065,  2008/01/30, 09:53,  4642, 15145,  30,  4.5,千島列島
       36066,       36066,  2008/01/31, 13:09,  3724, 14306,  46,  4.0,福島県はるか東方沖
       36067,       36067,  2008/01/31, 23:56,  3726, 14305,  59,  4.0,福島県はるか東方沖
       36068,       36068,  2008/02/01, 23:12,  2859, 14207,  45,  4.8,父島近海
       36069,       36069,  2008/02/02, 13:07,  3613, 14102,  44,  4.3,茨城県東方沖
       36070,       36070,  2008/02/03, 02:57,  3230, 13104, 144,  4.0,宮崎県北部
       36071,       36071,  2008/02/04, 19:58,  4324, 14714,  47,  4.5,北海道東方沖
       36072,       36072,  2008/02/04, 23:21,  2507, 14028,  86,  4.1,IOTO ISLANDS REGION
       36073,       36073,  2008/02/05, 12:24,  2528, 12614,  76,  4.0,宮古島近海
       36074,       36074,  2008/02/05, 18:23,  2741, 12738, 107,  4.1,沖縄諸島北西沖
       36075,       36075,  2008/02/06, 14:43,  4435, 14927,  30,  4.7,択捉島南東沖
       36076,       36076,  2008/02/06, 20:58,  4528, 15136,  30,  4.3,千島列島
       36077,       36077,  2008/02/06, 22:15,  4749, 14822, 505,  4.0,オホーツク海南部
       36078,       36078,  2008/02/07, 05:46,  2801, 14307,  32,  4.3,父島近海
       36079,       36079,  2008/02/07, 12:13,  2453, 14033, 129,  4.8,IOTO ISLANDS REGION
       36080,       36080,  2008/02/07, 17:43,  4402, 14757,   0,  4.6,択捉島南東沖
       36081,       36081,  2008/02/08, 02:24,  2809, 14228,   9,  4.4,父島近海
       36082,       36082,  2008/02/09, 07:07,  3644, 14112,  46,  4.9,茨城県東方沖
       36083,       36083,  2008/02/09, 12:46,  2457, 12314, 118,  4.1,石垣島北西沖
       36084,       36084,  2008/02/09, 12:50,  3223, 13813, 372,  4.6,東海地方はるか南方沖
       36085,       36085,  2008/02/10, 09:37,  3447, 14014,  95,  5.0,房総半島南東沖
       36086,       36086,  2008/02/10, 14:22,  4406, 14806,   0,  4.7,択捉島南東沖
       36087,       36087,  2008/02/10, 17:05,  3925, 14105, 128,  4.0,岩手県南部
       36088,       36088,  2008/02/10, 23:58,  3514, 14019,  16,  4.2,九十九里沿岸
       36089,       36089,  2008/02/11, 09:27,  4359, 14750,   0,  4.6,択捉島南東沖
       36090,       36090,  2008/02/11, 16:54,  3205, 14105,   7,  4.2,八丈島東方沖
       36091,       36091,  2008/02/11, 18:32,  3727, 14246,  39,  4.0,福島県はるか東方沖
       36092,       36092,  2008/02/12, 08:06,  2830, 14013, 412,  4.1,小笠原諸島西方沖
       36093,       36093,  2008/02/13, 00:22,  2503, 14105, 164,  4.3,IOTO ISLANDS REGION
       36094,       36094,  2008/02/13, 06:05,  4428, 14753, 139,  4.9,択捉島近海
       36095,       36095,  2008/02/13, 08:36,  3847, 14137,  71,  4.0,宮城県北部
       36096,       36096,  2008/02/14, 04:09,  4648, 14759, 413,  4.2,オホーツク海南部
       36097,       36097,  2008/02/14, 14:29,  4044, 14242,  21,  4.3,青森県東方沖
       36098,       36098,  2008/02/15, 16:23,  2509, 12321, 143,  4.1,石垣島北西沖
       36099,       36099,  2008/02/16, 11:38,  2804, 14148,  36,  4.0,父島近海
       36100,       36100,  2008/02/16, 19:13,  4400, 14819,   0,  4.7,択捉島南東沖
       36101,       36101,  2008/02/17, 23:36,  4448, 15135,  30,  4.1,千島列島
       36102,       36102,  2008/02/17, 23:59,  2512, 14311,  36,  4.0,IOTO ISLANDS REGION
       36103,       36103,  2008/02/18, 00:41,  3143, 13147,  45,  4.0,日向灘
       36104,       36104,  2008/02/18, 22:51,  2852, 14225,  44,  4.3,父島近海
       36105,       36105,  2008/02/19, 11:48,  2850, 14225,  50,  4.0,父島近海
       36106,       36106,  2008/02/20, 04:37,  4358, 14743,   0,  4.7,北海道東方沖
       36107,       36107,  2008/02/20, 23:50,  2715, 14035, 531,  4.1,小笠原諸島西方沖
       36108,       36108,  2008/02/21, 07:22,  2923, 14219,  53,  4.3,鳥島近海
       36109,       36109,  2008/02/21, 14:19,  4428, 14847,  30,  5.3,択捉島南東沖
       36110,       36110,  2008/02/21, 15:53,  4301, 14554,  72,  4.2,根室半島沖
       36111,       36111,  2008/02/22, 02:40,  3341, 14042,  55,  5.0,八丈島東方沖
       36112,       36112,  2008/02/22, 09:49,  4254, 14536,  65,  4.0,根室半島沖
