KEY_CODE,total,male,female,family
534043622,0,0,0,0
534043623,8,3,5,5
534043624,0,0,0,0
534043631,0,0,0,0
534043632,99,53,46,23
534043633,0,0,0,0
534043634,85,41,44,24
534043641,82,38,44,19
534043642,0,0,0,0
534043643,35,17,18,9
534043644,0,0,0,0
534043651,74,67,7,65
534043652,12,11,1,11
534043653,0,0,0,0
534043654,0,0,0,0
534043661,25,12,13,7
534043662,42,22,20,12
534043663,144,67,77,33
534043664,117,57,60,31
534043671,113,66,47,27
534043672,124,59,65,33
534043673,134,59,75,32
534043674,69,36,33,18
534043681,0,0,0,0
534043682,0,0,0,0
534043683,0,0,0,0
534043684,0,0,0,0
534043691,0,0,0,0
534043692,54,25,29,17
534043693,3,2,1,1
534043694,257,115,142,63
534043701,66,31,35,16
534043702,10,4,6,4
534043703,50,20,30,18
534043704,110,56,54,28
534043711,57,32,25,22
534043712,0,0,0,0
534043713,11,5,6,3
534043714,0,0,0,0
534043721,0,0,0,0
534043722,9,4,5,2
534043723,0,0,0,0
534043724,25,14,11,5
534043731,33,14,19,9
534043732,58,24,34,15
534043733,6,5,1,1
534043734,74,35,39,18
534043741,123,70,53,33
534043742,6,5,1,5
534043743,2,1,1,1
534043744,4,2,2,1
534043751,0,0,0,0
534043752,0,0,0,0
534043753,5,2,3,1
534043754,77,40,37,19
534043761,72,37,35,16
534043762,34,14,20,13
534043763,77,35,42,17
534043764,53,23,30,13
534043771,19,10,9,7
534043772,0,0,0,0
534043773,328,158,170,83
534043774,83,43,40,32
534043781,45,21,24,11
534043782,92,48,44,35
534043783,8,3,5,2
534043784,31,16,15,9
534043791,33,16,17,8
534043792,48,26,22,13
534043793,87,39,48,22
534043794,12,5,7,4
534043801,112,53,59,34
534043802,2,2,0,2
534043803,749,364,385,265
534043804,0,0,0,0
534043811,0,0,0,0
534043812,0,0,0,0
534043813,0,0,0,0
534043814,0,0,0,0
534043821,13,8,5,3
534043822,11,6,5,4
534043823,0,0,0,0
534043824,6,2,4,2
534043831,29,14,15,13
534043832,59,24,35,19
534043833,4,2,2,3
534043834,88,43,45,26
534043841,0,0,0,0
534043842,0,0,0,0
534043843,3,2,1,1
534043844,36,18,18,7
534043851,91,48,43,25
534043852,40,18,22,12
534043853,5,4,1,4
534043854,140,77,63,42
534043861,70,36,34,21
534043862,87,50,37,34
534043863,114,55,59,36
534043864,113,52,61,33
534043871,478,218,260,145
534043872,111,57,54,40
534043873,661,317,344,219
534043874,404,184,220,134
534043881,58,25,33,14
534043882,74,33,41,20
534043883,147,70,77,54
534043884,137,79,58,51
534043891,192,95,97,58
534043892,75,38,37,20
534043893,220,102,118,65
534043894,130,63,67,34
534043901,1094,651,443,603
534043902,0,0,0,0
534043903,1085,861,224,833
534043904,36,35,1,35
534043911,0,0,0,0
534043912,0,0,0,0
534043913,0,0,0,0
534043914,0,0,0,0
534043921,21,9,12,6
534043922,53,25,28,15
534043923,129,67,62,41
534043924,74,39,35,23
534043931,82,40,42,25
534043932,30,16,14,9
534043933,6,4,2,1
534043934,12,7,5,3
534043941,120,62,58,32
534043942,0,0,0,0
534043943,68,33,35,18
534043944,0,0,0,0
534043951,0,0,0,0
534043952,55,24,31,14
534043953,0,0,0,0
534043954,56,26,30,14
534043961,59,28,31,18
534043962,149,73,76,54
534043963,97,47,50,22
534043964,83,40,43,28
534043971,229,111,118,78
534043972,279,136,143,91
534043973,7,3,4,2
534043974,21,10,11,6
534043981,6,3,3,1
534043982,26,11,15,7
534043983,51,21,30,13
534043984,5,3,2,1
534043991,182,86,96,52
534043992,101,47,54,34
534043993,221,115,106,58
534043994,215,102,113,66
534044001,317,151,166,115
534044002,313,153,160,106
534044003,52,24,28,20
534044004,44,22,22,15
534044011,46,23,23,18
534044012,101,45,56,24
534044013,50,23,27,17
534044014,11,6,5,3
534044021,37,17,20,10
534044022,165,86,79,38
534044023,5,2,3,2
534044024,60,29,31,18
534044031,38,19,19,9
534044032,110,50,60,29
534044033,105,50,55,31
534044034,60,25,35,17
534044041,33,18,15,8
534044042,36,19,17,12
534044043,19,8,11,5
534044044,29,16,13,11
534044051,46,20,26,13
534044052,168,88,80,39
534044053,42,21,21,12
534044054,208,101,107,67
534044061,645,309,336,175
534044062,216,88,128,52
534044063,240,114,126,65
534044064,59,29,30,23
534044071,105,46,59,27
534044072,96,46,50,20
534044073,29,16,13,11
534044074,96,46,50,27
534044081,45,21,24,12
534044082,8,4,4,2
534044083,92,39,53,24
534044084,20,9,11,5
534044091,21,13,8,7
534044092,0,0,0,0
534044093,256,138,118,79
534044094,3,2,1,2
534044101,224,108,116,83
534044102,41,24,17,12
534044103,99,49,50,25
534044104,85,38,47,26
534044111,87,48,39,32
534044112,36,18,18,11
534044113,146,76,70,48
534044114,319,159,160,122
534044121,143,72,71,40
534044122,43,20,23,11
534044123,217,116,101,35
534044124,40,21,19,12
534044131,117,63,54,37
534044132,153,72,81,45
534044133,44,25,19,14
534044134,156,74,82,47
534044141,115,54,61,30
534044142,255,119,136,91
534044143,113,57,56,33
534044144,181,76,105,62
534044151,124,65,59,46
534044152,80,31,49,23
534044153,103,53,50,29
534044154,27,16,11,8
534044161,25,17,8,19
534044162,10,10,0,10
534044163,9,4,5,2
534044164,202,112,90,56
534044171,40,22,18,11
534044172,238,111,127,60
534044173,34,14,20,8
534044174,75,40,35,25
534044181,280,141,139,83
534044182,17,10,7,5
534044183,55,25,30,13
534044184,60,30,30,15
534044191,4,2,2,1
534044192,5,3,2,1
534044193,5,3,2,2
534044194,39,18,21,11
534044201,0,0,0,0
534044202,0,0,0,0
534044203,86,43,43,22
534044204,25,12,13,8
534044211,358,171,187,114
534044212,535,238,297,175
534044213,294,150,144,110
534044214,930,433,497,310
534044221,65,33,32,27
534044222,27,12,15,10
534044223,261,116,145,94
534044224,124,63,61,34
534044231,65,29,36,14
534044232,92,50,42,27
534044233,3,1,2,1
534044234,107,58,49,29
534044241,159,83,76,62
534044242,209,109,100,65
534044243,205,109,96,71
534044244,178,75,103,42
534044251,76,36,40,27
534044252,9,3,6,2
534044253,68,36,32,23
534044254,49,24,25,15
534044261,11,5,6,5
534044262,133,67,66,43
534044263,0,0,0,0
534044264,110,53,57,29
534044271,174,93,81,50
534044272,174,84,90,49
534044273,71,34,37,20
534044274,38,19,19,13
534044281,119,59,60,32
534044282,25,12,13,8
534044283,101,50,51,33
534044284,5,3,2,2
534044291,84,43,41,23
534044292,236,122,114,64
534044293,75,37,38,27
534044294,105,54,51,33
534044301,44,21,23,13
534044302,72,43,29,22
534044303,34,12,22,15
534044304,19,8,11,5
534044311,117,50,67,35
534044312,636,295,341,236
534044313,37,19,18,15
534044314,75,35,40,22
534044321,241,125,116,84
534044322,418,203,215,128
534044323,8,5,3,3
534044324,88,33,55,38
534044331,101,51,50,34
534044332,0,0,0,0
534044333,695,350,345,225
534044334,572,272,300,201
534044341,168,85,83,62
534044342,155,73,82,43
534044343,328,161,167,113
534044344,174,80,94,59
534044351,41,21,20,10
534044352,225,99,126,101
534044353,108,55,53,36
534044354,75,37,38,24
534044361,93,46,47,27
534044362,121,53,68,32
534044363,33,16,17,13
534044364,247,111,136,72
534044371,219,105,114,62
534044372,58,30,28,16
534044373,217,100,117,55
534044374,147,68,79,42
534044381,74,35,39,18
534044382,83,42,41,20
534044383,13,6,7,3
534044384,172,86,86,40
534044391,0,0,0,0
534044392,134,68,66,38
534044393,196,98,98,62
534044394,0,0,0,0
534044401,17,10,7,4
534044402,83,37,46,24
534044403,140,70,70,32
534044404,20,9,11,6
534044411,23,12,11,9
534044412,76,42,34,23
534044413,73,34,39,24
534044414,0,0,0,0
534044421,0,0,0,0
534044422,7,3,4,3
534044423,35,19,16,9
534044424,145,61,84,49
534044431,280,140,140,108
534044432,911,443,468,342
534044433,39,19,20,13
534044434,220,109,111,78
534044441,677,327,350,236
534044442,64,33,31,23
534044443,330,164,166,116
534044444,430,205,225,149
534044451,41,19,22,14
534044452,165,76,89,42
534044453,116,52,64,45
534044454,317,149,168,106
534044461,29,17,12,7
534044462,223,112,111,57
534044463,255,128,127,92
534044464,96,50,46,33
534044471,141,68,73,42
534044472,132,76,56,50
534044473,0,0,0,0
534044474,9,5,4,3
534044481,197,97,100,51
534044482,104,54,50,30
534044483,83,41,42,23
534044484,251,128,123,70
534044491,53,26,27,19
534044492,140,64,76,43
534044493,219,112,107,61
534044494,415,205,210,109
534044501,42,19,23,11
534044502,0,0,0,0
534044503,55,29,26,20
534044504,53,28,25,15
534044511,124,62,62,44
534044512,14,7,7,6
534044513,38,18,20,16
534044514,20,10,10,7
534044521,0,0,0,0
534044522,186,92,94,53
534044523,55,24,31,17
534044524,93,46,47,28
534044531,216,87,129,56
534044532,104,53,51,32
534044533,93,45,48,31
534044534,41,22,19,12
534044541,112,55,57,29
534044542,227,111,116,81
534044543,0,0,0,0
534044544,31,17,14,9
534044551,183,93,90,87
534044552,332,185,147,152
534044553,190,86,104,58
534044554,290,143,147,98
534044561,146,74,72,50
534044562,14,7,7,5
534044563,397,189,208,160
534044564,115,61,54,41
534044571,0,0,0,0
534044572,0,0,0,0
534044573,41,17,24,14
534044574,243,124,119,79
534044581,139,71,68,32
534044582,155,76,79,48
534044583,315,153,162,86
534044584,354,179,175,107
534044591,107,51,56,31
534044592,170,72,98,49
534044593,131,72,59,38
534044594,52,20,32,18
534044601,120,56,64,33
534044602,102,50,52,36
534044603,85,38,47,27
534044604,94,48,46,31
534044611,74,40,34,23
534044612,32,15,17,7
534044613,30,15,15,10
534044614,15,8,7,5
534044621,0,0,0,0
534044622,0,0,0,0
534044623,5,2,3,2
534044624,109,48,61,22
534044631,20,9,11,5
534044632,0,0,0,0
534044633,37,19,18,8
534044634,0,0,0,0
534044641,37,15,22,8
534044642,25,12,13,6
534044643,0,0,0,0
534044644,7,3,4,3
534044651,44,20,24,13
534044652,168,83,85,41
534044653,116,59,57,40
534044654,81,45,36,22
534044661,340,171,169,113
534044662,193,98,95,65
534044663,177,86,91,55
534044664,157,71,86,37
534044671,329,161,168,100
534044672,672,305,367,226
534044673,57,28,29,11
534044674,375,188,187,144
534044681,619,295,324,208
534044682,815,401,414,306
534044683,463,254,209,184
534044684,437,219,218,180
534044691,394,190,204,172
534044692,269,122,147,108
534044693,225,110,115,90
534044694,98,49,49,30
534044701,35,17,18,14
534044702,107,52,55,31
534044703,4,2,2,1
534044704,53,25,28,14
534044711,3,1,2,2
534044712,64,32,32,20
534044713,9,4,5,2
534044714,4,2,2,1
534044721,162,74,88,46
534044722,150,73,77,42
534044723,45,24,21,12
534044724,75,36,39,21
534044731,38,17,21,9
534044732,0,0,0,0
534044733,0,0,0,0
534044734,0,0,0,0
534044741,0,0,0,0
534044742,35,17,18,11
534044743,43,18,25,12
534044744,271,131,140,75
534044751,13,8,5,8
534044752,0,0,0,0
534044753,32,14,18,10
534044754,0,0,0,0
534044761,227,115,112,59
534044762,97,53,44,22
534044763,51,22,29,11
534044764,0,0,0,0
534044771,57,31,26,13
534044772,356,173,183,126
534044773,32,19,13,7
534044774,143,66,77,48
534044781,274,131,143,119
534044782,0,0,0,0
534044783,158,73,85,50
534044784,0,0,0,0
534044791,48,23,25,19
534044792,165,75,90,52
534044793,0,0,0,0
534044794,29,15,14,8
534044801,19,12,7,5
534044802,25,10,15,6
534044803,30,15,15,8
534044804,107,54,53,25
534044811,0,0,0,0
534044812,88,42,46,20
534044813,114,56,58,31
534044814,15,9,6,5
534044821,0,0,0,0
534044822,23,13,10,6
534044823,120,65,55,33
534044824,45,22,23,10
534044831,3,1,2,1
534044832,0,0,0,0
534044833,53,25,28,16
534044834,54,25,29,15
534044841,89,41,48,23
534044842,267,123,144,88
534044843,39,16,23,9
534044844,89,42,47,27
534044851,6,5,1,2
534044852,0,0,0,0
534044853,0,0,0,0
534044854,0,0,0,0
534044861,0,0,0,0
534044862,105,35,70,11
534044863,12,7,5,2
534044864,37,19,18,8
534044871,65,35,30,16
534044872,8,5,3,3
534044873,75,37,38,15
534044874,25,9,16,7
534044881,4,2,2,1
534044882,40,18,22,9
534044883,69,46,23,9
534044884,66,34,32,14
534044891,45,24,21,11
534044892,42,20,22,11
534044893,10,4,6,2
534044894,32,14,18,6
534044901,0,0,0,0
534044902,44,20,24,15
534044903,70,32,38,20
534044904,15,8,7,5
534044911,52,31,21,15
534044912,15,7,8,5
534044913,28,12,16,12
534044914,74,41,33,32
534044921,131,62,69,39
534044922,40,19,21,9
534044923,15,8,7,4
534044924,38,19,19,9
534044931,75,32,43,19
534044932,6,2,4,2
534044933,157,74,83,51
534044934,21,11,10,5
534044941,7,4,3,2
534044942,80,40,40,27
534044943,140,74,66,40
534044944,404,198,206,111
534044951,0,0,0,0
534044952,0,0,0,0
534044953,43,23,20,11
534044954,53,20,33,14
534044961,0,0,0,0
534044962,0,0,0,0
534044963,68,34,34,19
534044964,0,0,0,0
534044971,183,85,98,43
534044972,50,23,27,15
534044973,27,11,16,5
534044974,214,106,108,48
534044981,19,7,12,5
534044982,70,32,38,15
534045101,190,91,99,63
534045102,55,28,27,17
534045103,123,59,64,35
534045104,191,95,96,58
534045113,81,35,46,24
534045114,0,0,0,0
534045201,129,59,70,33
534045202,56,26,30,20
534045203,93,52,41,26
534045204,26,15,11,7
534045211,142,75,67,43
534045212,286,138,148,76
534045213,5,3,2,3
534045214,383,189,194,116
534045221,25,11,14,11
534045223,370,174,196,109
534045224,208,106,102,62
534045233,0,0,0,0
534045283,0,0,0,0
534045284,0,0,0,0
534045301,19,9,10,9
534045302,54,27,27,19
534045303,53,28,25,12
534045304,12,6,6,5
534045311,25,13,12,6
534045312,16,9,7,3
534045313,95,44,51,24
534045314,149,78,71,40
534045321,37,13,24,15
534045322,332,154,178,106
534045323,23,10,13,7
534045324,88,40,48,24
534045331,582,275,307,200
534045332,208,99,109,82
534045333,162,73,89,44
534045334,447,214,233,149
534045341,0,0,0,0
534045343,91,34,57,30
534045344,5,3,2,3
534045353,9,3,6,2
534045374,525,237,288,173
534045381,524,236,288,189
534045382,157,71,86,53
534045383,857,415,442,303
534045384,67,34,33,24
534045391,0,0,0,0
534045392,0,0,0,0
534045393,77,39,38,18
534045394,49,23,26,14
534045401,70,35,35,25
534045402,314,165,149,59
534045403,106,52,54,28
534045404,225,108,117,66
534045411,164,79,85,45
534045412,263,122,141,67
534045413,28,13,15,8
534045414,52,23,29,16
534045421,90,45,45,28
534045422,201,93,108,49
534045423,24,13,11,6
534045424,24,10,14,6
534045431,117,54,63,27
534045432,99,46,53,23
534045433,28,14,14,10
534045434,56,26,30,17
534045441,91,48,43,26
534045442,206,105,101,73
534045443,167,70,97,44
534045444,305,181,124,21
534045451,259,122,137,104
534045452,207,93,114,71
534045453,493,234,259,164
534045454,299,140,159,90
534045461,369,186,183,117
534045462,211,108,103,78
534045463,501,240,261,165
534045464,705,342,363,254
534045471,512,257,255,176
534045472,830,398,432,274
534045473,394,183,211,121
534045474,30,17,13,9
534045481,421,221,200,130
534045482,37,17,20,10
534045483,23,11,12,7
534045484,1,0,1,1
534045491,96,51,45,18
534045492,0,0,0,0
534045493,52,26,26,15
534045494,111,51,60,24
534045501,262,129,133,76
534045502,44,23,21,10
534045503,203,104,99,75
534045504,82,43,39,26
534045511,124,63,61,33
534045512,388,204,184,134
534045513,62,31,31,19
534045514,237,127,110,87
534045521,308,151,157,102
534045522,227,107,120,80
534045523,817,389,428,271
534045524,1327,595,732,317
534045531,221,103,118,56
534045532,199,100,99,61
534045533,514,269,245,194
534045534,195,85,110,66
534045541,216,111,105,84
534045542,154,75,79,60
534045543,197,94,103,64
534045544,308,156,152,113
534045551,239,124,115,84
534045552,427,202,225,140
534045553,17,10,7,4
534045554,165,93,72,43
534045561,383,179,204,112
534045562,148,75,73,44
534045563,23,14,9,5
534045564,1,0,1,1
534045571,93,48,45,27
534045572,64,28,36,16
534045573,71,35,36,17
534045574,30,13,17,8
534045581,3,1,2,1
534045582,0,0,0,0
534045583,332,165,167,77
534045584,24,12,12,8
534045591,64,26,38,17
534045592,384,176,208,103
534045593,0,0,0,0
534045594,3,2,1,2
534045601,697,349,348,279
534045602,501,240,261,178
534045603,278,137,141,94
534045604,522,279,243,200
534045611,514,246,268,161
534045612,501,227,274,180
534045613,472,226,246,169
534045614,392,204,188,139
534045621,1123,517,606,364
534045622,1054,402,652,524
534045623,747,353,394,293
534045624,856,421,435,359
534045631,297,164,133,129
534045632,26,14,12,9
534045633,204,104,100,81
534045634,296,143,153,87
534045641,95,39,56,24
534045642,53,26,27,20
534045643,245,115,130,68
534045644,312,167,145,107
534045651,0,0,0,0
534045652,20,8,12,8
534045653,332,172,160,124
534045654,259,135,124,72
534045661,182,62,120,40
534045662,16,9,7,9
534045663,63,33,30,29
534045664,0,0,0,0
534045671,0,0,0,0
534045672,0,0,0,0
534045673,1,1,0,1
534045674,3,2,1,1
534045681,32,15,17,7
534045682,40,21,19,9
534045683,33,13,20,7
534045684,172,82,90,42
534045691,0,0,0,0
534045692,0,0,0,0
534045693,50,21,29,13
534045694,0,0,0,0
534045701,300,154,146,93
534045702,154,77,77,44
534045703,155,79,76,51
534045704,0,0,0,0
534045711,225,108,117,70
534045712,696,355,341,249
534045713,1,0,1,1
534045714,343,161,182,119
534045721,502,243,259,179
534045722,278,129,149,107
534045723,236,113,123,90
534045724,213,106,107,71
534045731,234,113,121,86
534045732,277,86,191,62
534045733,109,61,48,34
534045734,477,240,237,155
534045741,676,313,363,254
534045742,679,326,353,228
534045743,689,345,344,217
534045744,410,194,216,141
534045751,654,319,335,230
534045752,344,171,173,95
534045753,415,202,213,138
534045754,82,43,39,21
534045761,2,0,2,2
534045762,6,6,0,1
534045763,0,0,0,0
534045764,4,3,1,1
534045771,0,0,0,0
534045772,0,0,0,0
534045773,0,0,0,0
534045774,2,1,1,1
534045781,0,0,0,0
534045782,6,3,3,2
534045783,0,0,0,0
534045784,11,6,5,2
534045791,10,5,5,6
534045792,0,0,0,0
534045793,41,22,19,14
534045794,0,0,0,0
534045801,85,38,47,23
534045802,0,0,0,0
534045803,73,42,31,18
534045804,92,46,46,27
534045811,302,139,163,114
534045812,781,389,392,275
534045813,666,324,342,224
534045814,311,160,151,104
534045821,405,198,207,139
534045822,334,157,177,96
534045823,226,112,114,60
534045824,217,110,107,77
534045831,253,127,126,87
534045832,239,116,123,74
534045833,234,116,118,81
534045834,75,35,40,15
534045841,509,255,254,179
534045842,220,114,106,63
534045843,0,0,0,0
534045844,0,0,0,0
534045851,0,0,0,0
534045852,133,63,70,37
534045853,0,0,0,0
534045854,211,101,110,52
534045861,3,2,1,1
534045862,8,3,5,1
534045863,143,71,72,55
534045864,145,72,73,47
534045871,123,62,61,24
534045872,42,19,23,8
534045873,190,90,100,49
534045874,89,47,42,21
534045881,0,0,0,0
534045882,41,24,17,13
534045883,0,0,0,0
534045884,4,1,3,1
534045891,61,31,30,22
534045892,0,0,0,0
534045893,1,1,0,1
534045894,0,0,0,0
534045901,67,30,37,17
534045902,209,103,106,61
534045903,76,30,46,14
534045904,326,167,159,102
534045911,718,358,360,238
534045912,157,81,76,45
534045913,114,52,62,30
534045914,20,10,10,6
534045921,54,25,29,13
534045922,0,0,0,0
534045923,0,0,0,0
534045924,0,0,0,0
534045931,66,33,33,13
534045932,73,30,43,15
534045933,2,1,1,1
534045934,0,0,0,0
534045941,0,0,0,0
534045942,0,0,0,0
534045943,0,0,0,0
534045944,4,2,2,1
534045951,17,9,8,6
534045952,34,16,18,6
534045953,66,33,33,16
534045954,0,0,0,0
534045961,2,0,2,2
534045962,79,38,41,22
534045963,9,4,5,2
534045964,37,16,21,9
534045971,41,20,21,13
534045972,31,14,17,8
534045973,0,0,0,0
534045974,0,0,0,0
534045981,46,23,23,8
534045982,146,73,73,41
534045983,12,6,6,2
534045984,137,65,72,34
534045991,59,30,29,16
534045992,151,75,76,20
534045993,139,69,70,38
534045994,30,15,15,10
534046301,0,0,0,0
534046302,0,0,0,0
534046303,4,3,1,2
534046304,0,0,0,0
534046313,0,0,0,0
534046374,165,78,87,65
534046381,19,11,8,7
534046382,136,65,71,52
534046383,1281,615,666,435
534046384,1288,583,705,384
534046391,202,102,100,64
534046393,68,34,34,20
534046401,45,24,21,8
534046402,7,3,4,2
534046403,112,50,62,26
534046404,0,0,0,0
534046411,79,35,44,16
534046412,0,0,0,0
534046413,188,90,98,44
534046414,8,5,3,1
534046421,0,0,0,0
534046423,14,8,6,4
534046424,43,21,22,18
534046433,0,0,0,0
534046434,0,0,0,0
534046471,0,0,0,0
534046472,115,47,68,88
534046473,0,0,0,0
534046474,187,90,97,59
534046481,583,267,316,221
534046482,735,342,393,310
534046483,51,24,27,20
534046484,157,67,90,70
534046491,0,0,0,0
534046493,40,23,17,26
534046501,19,11,8,5
534046502,154,72,82,37
534046503,12,5,7,4
534046504,70,30,40,15
534046511,81,33,48,23
534046512,41,24,17,8
534046513,166,84,82,49
534046514,561,265,296,180
534046521,265,128,137,83
534046522,429,219,210,142
534046523,72,35,37,28
534046524,55,32,23,19
534046531,113,44,69,7
534046532,0,0,0,0
534046533,45,22,23,12
534046534,3,2,1,2
534046541,0,0,0,0
534046542,0,0,0,0
534046543,0,0,0,0
534046544,136,60,76,50
534046553,534,242,292,190
534046554,27,10,17,9
534046562,58,29,29,19
534046563,11,6,5,5
534046564,145,61,84,50
534046571,175,82,93,72
534046572,321,167,154,95
534046573,236,112,124,101
534046574,2,1,1,1
534046581,215,108,107,58
534046582,335,168,167,137
534046583,267,121,146,80
534046584,283,143,140,101
534046591,12,6,6,4
534046593,0,0,0,0
534046601,0,0,0,0
534046602,119,62,57,28
534046603,0,0,0,0
534046604,70,35,35,23
534046611,5,2,3,1
534046612,104,51,53,36
534046613,7,2,5,3
534046614,127,60,67,35
534046621,41,19,22,16
534046622,1,1,0,1
534046623,6,3,3,3
534046624,0,0,0,0
534046631,0,0,0,0
534046632,78,39,39,28
534046633,33,16,17,8
534046634,119,58,61,40
534046641,209,98,111,74
534046642,498,242,256,143
534046643,1491,696,795,547
534046644,994,459,535,427
534046651,479,216,263,180
534046652,14,5,9,4
534046653,909,419,490,350
534046654,720,344,376,328
534046661,27,12,15,9
534046662,478,235,243,216
534046663,809,379,430,340
534046664,996,463,533,387
534046671,7,5,2,6
534046672,144,70,74,62
534046673,462,226,236,165
534046674,121,60,61,44
534046681,542,262,280,172
534046682,640,303,337,208
534046683,464,240,224,165
534046684,573,261,312,208
534046691,268,115,153,108
534046692,42,16,26,16
534046693,881,409,472,341
534046694,2,0,2,2
534046701,0,0,0,0
534046702,0,0,0,0
534046703,85,17,68,2
534046704,0,0,0,0
534046711,2,1,1,1
534046712,16,8,8,3
534046713,6,1,5,2
534046714,0,0,0,0
534046721,24,12,12,4
534046722,0,0,0,0
534046723,27,16,11,10
534046724,89,49,40,28
534046731,0,0,0,0
534046732,0,0,0,0
534046733,0,0,0,0
534046734,78,36,42,23
534046741,289,145,144,129
534046742,919,448,471,336
534046743,17,6,11,4
534046744,221,114,107,83
534046751,615,309,306,230
534046752,1272,603,669,514
534046753,807,393,414,291
534046754,1056,486,570,409
534046761,1384,665,719,599
534046762,708,330,378,271
534046763,1066,483,583,390
534046764,986,452,534,396
534046771,1204,584,620,485
534046772,1036,521,515,383
534046773,1629,769,860,638
534046774,1377,621,756,546
534046781,1046,505,541,412
534046782,904,443,461,331
534046783,1307,625,682,495
534046784,1132,559,573,429
534046791,614,306,308,197
534046793,742,359,383,280
534046794,5,3,2,2
534046801,0,0,0,0
534046802,13,11,2,10
534046803,0,0,0,0
534046804,0,0,0,0
534046811,0,0,0,0
534046812,98,48,50,24
534046813,0,0,0,0
534046814,224,107,117,56
534046821,5,2,3,1
534046822,31,19,12,11
534046823,45,25,20,13
534046824,0,0,0,0
534046831,3,3,0,2
534046832,202,97,105,71
534046833,530,257,273,183
534046834,1182,524,658,400
534046841,715,357,358,254
534046842,1162,564,598,384
534046843,912,404,508,297
534046844,351,175,176,116
534046851,995,449,546,374
534046852,614,299,315,254
534046853,6,3,3,2
534046854,0,0,0,0
534046861,503,242,261,200
534046862,270,134,136,121
534046863,0,0,0,0
534046864,49,19,30,15
534046871,569,256,313,205
534046872,2271,1086,1185,921
534046873,0,0,0,0
534046874,82,42,40,33
534046881,1602,736,866,653
534046882,1093,539,554,459
534046883,487,229,258,174
534046884,765,367,398,300
534046891,211,103,108,68
534046892,0,0,0,0
534046893,7,3,4,2
534046901,0,0,0,0
534046902,0,0,0,0
534046903,0,0,0,0
534046904,68,32,36,16
534046911,48,24,24,13
534046912,111,55,56,28
534046913,111,51,60,27
534046914,62,29,33,18
534046921,32,16,16,8
534046922,359,175,184,106
534046923,52,26,26,15
534046924,590,290,300,186
534046931,883,410,473,308
534046932,1218,577,641,432
534046933,653,311,342,202
534046934,342,164,178,109
534046941,385,191,194,127
534046942,0,0,0,0
534046943,0,0,0,0
534046944,18,9,9,5
534046951,5,3,2,1
534046981,14,8,6,7
534046982,183,123,60,145
534046991,0,0,0,0
534051711,23,11,12,6
534051712,17,4,13,1
534051713,14,7,7,4
534051714,0,0,0,0
534051721,43,22,21,12
534051722,0,0,0,0
534051723,0,0,0,0
534051724,0,0,0,0
534051731,13,6,7,3
534051732,387,193,194,116
534051733,55,29,26,14
534051734,14,6,8,4
534051741,1742,861,881,507
534051742,0,0,0,0
534051743,97,49,48,33
534051744,43,21,22,15
534051751,0,0,0,0
534051752,78,43,35,21
534051753,0,0,0,0
534051754,39,18,21,13
534051761,154,70,84,42
534051762,72,35,37,19
534051763,181,91,90,48
534051764,76,37,39,20
534051771,21,10,11,5
534051772,0,0,0,0
534051773,49,26,23,10
534051774,2,1,1,1
534051781,0,0,0,0
534051782,37,18,19,8
534051783,4,2,2,1
534051784,4,2,2,2
534051791,22,10,12,7
534051792,0,0,0,0
534051793,58,31,27,12
534051794,10,6,4,2
534051801,65,35,30,14
534051802,91,48,43,36
534051803,9,6,3,3
534051804,140,75,65,40
534051811,31,14,17,8
534051812,0,0,0,0
534060483,0,0,0,0
534060484,3,1,2,1
534060491,621,298,323,222
534060492,79,38,41,26
534060493,0,0,0,0
534060494,0,0,0,0
534060501,3477,1701,1776,1237
534060502,2561,1276,1285,1076
534060503,658,338,320,243
534060504,3651,1756,1895,1370
534060511,2952,1488,1464,1174
534060512,1482,760,722,562
534060513,1352,636,716,499
534060514,79,42,37,33
534060521,481,246,235,180
534060522,626,294,332,227
534060523,75,37,38,22
534060524,11,9,2,11
534060531,1581,802,779,656
534060532,2547,1319,1228,1032
534060533,254,135,119,104
534060534,2127,1051,1076,835
534060541,225,109,116,99
534060542,0,0,0,0
534060543,1344,664,680,453
534060544,0,0,0,0
534060551,0,0,0,0
534060552,74,34,40,20
534060553,0,0,0,0
534060554,78,35,43,25
534060561,289,146,143,111
534060562,735,375,360,237
534060563,203,101,102,65
534060564,13,8,5,5
534060571,426,183,243,98
534060572,0,0,0,0
534060573,146,38,108,2
534060574,0,0,0,0
534060581,0,0,0,0
534060582,0,0,0,0
534060583,42,18,24,19
534062481,1,0,1,1
534062482,0,0,0,0
534062483,183,95,88,54
534062484,0,0,0,0
534062491,0,0,0,0
534062492,0,0,0,0
534062493,0,0,0,0
534062494,34,14,20,7
534062571,0,0,0,0
534062572,406,196,210,153
534062574,35,13,22,12
534062581,379,186,193,105
534062582,93,46,47,30
534063423,0,0,0,0
534063424,0,0,0,0
534063431,1,1,0,1
534063432,3,2,1,1
534063433,14,7,7,3
534063434,1,1,0,1
534063441,89,43,46,21
534063442,69,32,37,16
534063443,0,0,0,0
534063444,0,0,0,0
534063451,0,0,0,0
534063452,20,7,13,4
534063453,45,24,21,11
534063454,66,33,33,15
534063461,0,0,0,0
534063462,0,0,0,0
534063463,0,0,0,0
534063464,0,0,0,0
