KEY_CODE,total,male,female,family
534042544,0,0,0,0
534042551,302,156,146,86
534042552,0,0,0,0
534042553,216,123,93,57
534042554,8,4,4,4
534042561,0,0,0,0
534042562,0,0,0,0
534042563,0,0,0,0
534042564,0,0,0,0
534042571,0,0,0,0
534042572,51,26,25,13
534042573,0,0,0,0
534042574,130,64,66,32
534042581,262,128,134,82
534042582,15,7,8,5
534042583,463,242,221,172
534042584,129,65,64,33
534042591,125,57,68,34
534042592,0,0,0,0
534042593,673,348,325,233
534042594,198,102,96,61
534042601,439,212,227,147
534042602,1041,536,505,333
534042603,545,267,278,179
534042604,427,218,209,142
534042611,133,61,72,46
534042612,89,55,34,36
534042613,300,148,152,104
534042614,1582,805,777,559
534042621,147,73,74,38
534042622,91,42,49,24
534042623,138,73,65,43
534042624,78,45,33,19
534042631,129,59,70,40
534042632,24,11,13,5
534042633,0,0,0,0
534042634,0,0,0,0
534042641,0,0,0,0
534042642,98,50,48,32
534042643,320,166,154,94
534042644,51,26,25,16
534042651,296,143,153,84
534042652,0,0,0,0
534042653,169,75,94,53
534042654,0,0,0,0
534042661,348,175,173,89
534042662,178,94,84,51
534042663,148,82,66,47
534042664,396,195,201,126
534042671,587,276,311,182
534042672,17,8,9,5
534042673,705,346,359,233
534042674,556,263,293,166
534042681,590,356,234,283
534042682,537,279,258,162
534042683,0,0,0,0
534042684,0,0,0,0
534042691,69,33,36,16
534042692,69,35,34,20
534042693,0,0,0,0
534042694,115,65,50,36
534042701,83,37,46,30
534042702,108,62,46,28
534042703,413,204,209,119
534042704,0,0,0,0
534042711,697,361,336,254
534042712,2155,1053,1102,755
534042713,355,174,181,130
534042714,1982,905,1077,769
534042721,1796,887,909,604
534042722,0,0,0,0
534042723,1423,742,681,621
534042724,443,216,227,163
534042731,0,0,0,0
534042732,340,161,179,108
534042733,128,68,60,35
534042734,357,190,167,116
534042741,223,110,113,72
534042742,284,145,139,86
534042743,0,0,0,0
534042744,433,227,206,157
534042751,153,74,79,52
534042752,257,137,120,88
534042753,564,280,284,182
534042754,118,58,60,37
534042761,260,137,123,89
534042762,576,261,315,176
534042763,371,184,187,119
534042764,469,239,230,158
534042771,150,85,65,64
534042772,835,431,404,292
534042773,155,83,72,48
534042774,262,139,123,97
534042781,555,307,248,252
534042782,648,334,314,271
534042783,406,232,174,195
534042784,197,99,98,72
534042791,170,85,85,47
534042792,13,8,5,5
534042793,0,0,0,0
534042794,149,76,73,39
534042801,211,106,105,60
534042802,0,0,0,0
534042803,0,0,0,0
534042804,0,0,0,0
534042811,15,8,7,11
534042812,935,464,471,436
534042813,0,0,0,0
534042814,799,406,393,376
534042821,585,300,285,224
534042822,105,55,50,30
534042823,259,127,132,86
534042824,0,0,0,0
534042831,187,97,90,59
534042832,227,113,114,72
534042833,0,0,0,0
534042834,49,25,24,9
534042841,0,0,0,0
534042842,906,597,309,475
534042843,0,0,0,0
534042844,137,67,70,48
534042851,511,250,261,173
534042852,541,279,262,200
534042853,905,502,403,370
534042854,492,263,229,208
534042861,1117,575,542,398
534042862,782,403,379,304
534042863,687,350,337,263
534042864,1013,532,481,424
534042871,0,0,0,0
534042872,980,475,505,281
534042873,854,444,410,301
534042874,905,460,445,309
534042881,525,276,249,169
534042882,124,64,60,42
534042883,149,82,67,51
534042884,125,69,56,42
534042891,158,79,79,49
534042892,113,60,53,32
534042893,456,245,211,222
534042894,875,476,399,351
534042901,0,0,0,0
534042902,18,4,14,18
534042903,656,356,300,237
534042904,471,303,168,20
534042911,55,19,36,30
534042912,301,138,163,103
534042913,0,0,0,0
534042914,108,58,50,33
534042921,417,188,229,130
534042922,39,19,20,12
534042923,37,33,4,3
534042924,208,98,110,59
534042931,113,55,58,35
534042932,35,16,19,9
534042933,0,0,0,0
534042934,82,40,42,22
534042941,9,5,4,2
534042942,86,38,48,21
534042943,630,322,308,292
534042944,0,0,0,0
534042951,189,96,93,92
534042952,368,202,166,137
534042953,244,128,116,75
534042954,107,55,52,35
534042961,305,176,129,134
534042962,552,281,271,213
534042963,201,91,110,72
534042964,122,65,57,42
534042971,276,137,139,104
534042972,72,30,42,38
534042973,298,156,142,97
534042974,312,160,152,97
534042981,459,229,230,139
534042982,216,122,94,87
534042983,372,191,181,119
534042984,47,23,24,11
534042991,1261,704,557,572
534042992,664,373,291,301
534042993,205,115,90,78
534042994,879,450,429,344
534043001,182,90,92,52
534043002,111,58,53,40
534043003,0,0,0,0
534043004,87,44,43,19
534043011,0,0,0,0
534043012,160,72,88,50
534043013,0,0,0,0
534043014,0,0,0,0
534043021,0,0,0,0
534043022,26,13,13,7
534043023,0,0,0,0
534043024,27,14,13,7
534043031,28,13,15,7
534043032,111,52,59,26
534043033,22,10,12,6
534043034,0,0,0,0
534043041,0,0,0,0
534043042,41,20,21,12
534043043,0,0,0,0
534043044,171,79,92,50
534043051,0,0,0,0
534043052,191,93,98,50
534043053,0,0,0,0
534043054,0,0,0,0
534043061,0,0,0,0
534043062,0,0,0,0
534043063,0,0,0,0
534043064,0,0,0,0
534043071,0,0,0,0
534043072,142,74,68,38
534043073,163,77,86,43
534043074,176,87,89,40
534043081,123,62,61,29
534043082,57,28,29,17
534043083,93,43,50,23
534043084,0,0,0,0
534043091,145,69,76,51
534043092,84,40,44,31
534043093,207,103,104,55
534043094,116,57,59,36
534043101,86,45,41,22
534043102,0,0,0,0
534043103,0,0,0,0
534043104,0,0,0,0
534043111,42,22,20,12
534043112,146,74,72,45
534043113,172,87,85,47
534043114,43,21,22,11
534043121,83,41,42,28
534043122,0,0,0,0
534043123,0,0,0,0
534043124,0,0,0,0
534043131,0,0,0,0
534043132,94,43,51,24
534043133,125,66,59,36
534043134,0,0,0,0
534043141,0,0,0,0
534043142,0,0,0,0
534043143,0,0,0,0
534043144,0,0,0,0
534043151,0,0,0,0
534043152,2,2,0,2
534043153,0,0,0,0
534043154,0,0,0,0
534043161,0,0,0,0
534043162,94,49,45,26
534043163,0,0,0,0
534043164,130,58,72,29
534043171,0,0,0,0
534043172,0,0,0,0
534043173,0,0,0,0
534043174,0,0,0,0
534043181,0,0,0,0
534043182,137,65,72,35
534043183,0,0,0,0
534043184,193,92,101,45
534043191,102,55,47,24
534043192,0,0,0,0
534043193,0,0,0,0
534043194,0,0,0,0
534043201,0,0,0,0
534043202,163,75,88,40
534043203,231,118,113,62
534043204,187,93,94,62
534043211,86,44,42,25
534043212,0,0,0,0
534043213,145,72,73,42
534043214,44,22,22,11
534043221,53,30,23,16
534043222,0,0,0,0
534043223,200,105,95,65
534043224,94,48,46,21
534043231,0,0,0,0
534043232,121,61,60,35
534043233,96,47,49,27
534043234,61,32,29,18
534043241,130,65,65,37
534043242,110,48,62,33
534043243,135,69,66,42
534043244,0,0,0,0
534043251,93,48,45,20
534043252,0,0,0,0
534043253,0,0,0,0
534043254,0,0,0,0
534043261,0,0,0,0
534043262,236,113,123,64
534043263,0,0,0,0
534043264,0,0,0,0
534043271,0,0,0,0
534043272,0,0,0,0
534043273,0,0,0,0
534043274,0,0,0,0
534043281,160,77,83,34
534043282,0,0,0,0
534043283,125,57,68,33
534043284,0,0,0,0
534043291,0,0,0,0
534043292,0,0,0,0
534043293,0,0,0,0
534043294,398,201,197,93
534043301,0,0,0,0
534043302,593,286,307,206
534043303,0,0,0,0
534043304,185,88,97,49
534043311,241,135,106,93
534043312,0,0,0,0
534043313,0,0,0,0
534043314,143,73,70,44
534043321,0,0,0,0
534043322,0,0,0,0
534043323,0,0,0,0
534043324,234,121,113,73
534043331,316,155,161,91
534043332,0,0,0,0
534043333,97,44,53,25
534043334,63,29,34,16
534043341,0,0,0,0
534043342,0,0,0,0
534043343,54,29,25,15
534043344,104,42,62,22
534043351,0,0,0,0
534043352,180,87,93,41
534043353,138,70,68,31
534043354,0,0,0,0
534043361,0,0,0,0
534043362,125,61,64,31
534043363,0,0,0,0
534043364,92,45,47,25
534043371,0,0,0,0
534043372,0,0,0,0
534043373,0,0,0,0
534043374,179,81,98,41
534043381,0,0,0,0
534043382,70,33,37,17
534043383,140,65,75,30
534043384,215,106,109,49
534043391,0,0,0,0
534043392,0,0,0,0
534043393,0,0,0,0
534043394,0,0,0,0
534043401,0,0,0,0
534043402,84,46,38,29
534043403,311,154,157,89
534043404,0,0,0,0
534043411,0,0,0,0
534043412,0,0,0,0
534043413,113,53,60,28
534043414,0,0,0,0
534043421,267,126,141,68
534043422,0,0,0,0
534043423,157,82,75,42
534043424,0,0,0,0
534043431,0,0,0,0
534043432,0,0,0,0
534043433,0,0,0,0
534043434,0,0,0,0
534043441,95,50,45,23
534043442,120,49,71,16
534043443,0,0,0,0
534043444,0,0,0,0
534043451,93,51,42,27
534043452,150,72,78,37
534043453,0,0,0,0
534043454,0,0,0,0
534043461,92,45,47,22
534043462,0,0,0,0
534043463,193,101,92,51
534043464,0,0,0,0
534043471,0,0,0,0
534043472,0,0,0,0
534043473,0,0,0,0
534043474,0,0,0,0
534043481,0,0,0,0
534043482,0,0,0,0
534043483,0,0,0,0
534043484,250,124,126,55
534043491,0,0,0,0
534043492,89,43,46,25
534043493,123,61,62,30
534043494,434,210,224,109
534043501,139,76,63,45
534043502,0,0,0,0
534043503,0,0,0,0
534043504,0,0,0,0
534043511,116,54,62,23
534043512,0,0,0,0
534043513,0,0,0,0
534043514,0,0,0,0
534043521,0,0,0,0
534043522,0,0,0,0
534043523,97,44,53,24
534043524,0,0,0,0
534043531,0,0,0,0
534043532,228,108,120,52
534043533,0,0,0,0
534043534,76,37,39,16
534043541,118,59,59,28
534043542,0,0,0,0
534043543,0,0,0,0
534043544,118,56,62,25
534043551,0,0,0,0
534043552,128,62,66,30
534043553,0,0,0,0
534043554,36,19,17,10
534043561,0,0,0,0
534043562,0,0,0,0
534043563,0,0,0,0
534043564,280,148,132,66
534043571,0,0,0,0
534043572,188,86,102,41
534043573,278,128,150,70
534043574,0,0,0,0
534043581,6,3,3,2
534043582,0,0,0,0
534043583,0,0,0,0
534043584,0,0,0,0
534043591,0,0,0,0
534043592,0,0,0,0
534043593,0,0,0,0
534043594,101,44,57,33
534043601,120,60,60,34
534043602,136,68,68,35
534043603,0,0,0,0
534043604,0,0,0,0
534043611,0,0,0,0
534043612,46,26,20,17
534043613,0,0,0,0
534043614,209,106,103,60
534043621,22,11,11,22
534043622,0,0,0,0
534043623,47,25,22,17
534043624,0,0,0,0
534043631,0,0,0,0
534043632,49,24,25,13
534043633,0,0,0,0
534043634,98,46,52,25
534043641,81,42,39,18
534043642,0,0,0,0
534043643,0,0,0,0
534043644,0,0,0,0
534043651,45,38,7,33
534043652,8,5,3,4
534043653,0,0,0,0
534043654,0,0,0,0
534043661,38,19,19,10
534043662,31,15,16,9
534043663,152,67,85,35
534043664,56,24,32,16
534043671,108,59,49,25
534043672,108,53,55,28
534043673,111,53,58,27
534043674,102,45,57,25
534043681,0,0,0,0
534043682,0,0,0,0
534043683,0,0,0,0
534043684,0,0,0,0
534043691,0,0,0,0
534043692,0,0,0,0
534043693,0,0,0,0
534043694,226,102,124,60
534043701,0,0,0,0
534043702,0,0,0,0
534043703,158,79,79,27
534043704,57,30,27,16
534043711,58,31,27,20
534043712,0,0,0,0
534043713,0,0,0,0
534043714,0,0,0,0
534043721,0,0,0,0
534043722,0,0,0,0
534043723,0,0,0,0
534043724,79,42,37,21
534043731,0,0,0,0
534043732,100,47,53,26
534043733,0,0,0,0
534043734,82,36,46,23
534043741,177,94,83,46
534043742,0,0,0,0
534043743,0,0,0,0
534043744,0,0,0,0
534043751,0,0,0,0
534043752,0,0,0,0
534043753,0,0,0,0
534043754,141,66,75,31
534043761,112,55,57,23
534043762,59,24,35,16
534043763,0,0,0,0
534043764,56,29,27,16
534043771,0,0,0,0
534043772,0,0,0,0
534043773,295,140,155,81
534043774,89,47,42,39
534043781,33,18,15,10
534043782,72,37,35,20
534043783,0,0,0,0
534043784,0,0,0,0
534043791,101,52,49,23
534043792,87,41,46,23
534043793,95,42,53,22
534043794,0,0,0,0
534043801,78,37,41,24
534043802,27,13,14,8
534043803,694,349,345,243
534043804,55,25,30,16
534043811,0,0,0,0
534043812,0,0,0,0
534043813,0,0,0,0
534043814,0,0,0,0
534043821,23,11,12,6
534043822,0,0,0,0
534043823,0,0,0,0
534043824,0,0,0,0
534043831,0,0,0,0
534043832,113,52,61,30
534043833,2,1,1,1
534043834,136,67,69,43
534043841,0,0,0,0
534043842,0,0,0,0
534043843,0,0,0,0
534043844,0,0,0,0
534043851,198,103,95,51
534043852,0,0,0,0
534043853,0,0,0,0
534043854,62,29,33,14
534043861,147,73,74,43
534043862,0,0,0,0
534043863,257,122,135,72
534043864,61,30,31,22
534043871,481,226,255,150
534043872,126,59,67,41
534043873,704,334,370,212
534043874,507,248,259,148
534043881,132,56,76,33
534043882,0,0,0,0
534043883,75,35,40,31
534043884,198,105,93,66
534043891,110,53,57,29
534043892,0,0,0,0
534043893,399,186,213,105
534043894,281,134,147,76
534043901,1504,1086,418,986
534043902,0,0,0,0
534043903,703,433,270,373
534043904,29,28,1,28
534043911,0,0,0,0
534043912,0,0,0,0
534043913,0,0,0,0
534043914,0,0,0,0
534043921,0,0,0,0
534043922,48,26,22,13
534043923,172,90,82,48
534043924,0,0,0,0
534043931,0,0,0,0
534043932,0,0,0,0
534043933,56,26,30,13
534043934,58,30,28,18
534043941,168,85,83,40
534043942,0,0,0,0
534043943,0,0,0,0
534043944,0,0,0,0
534043951,0,0,0,0
534043952,100,45,55,24
534043953,0,0,0,0
534043954,111,48,63,27
534043961,0,0,0,0
534043962,146,76,70,49
534043963,164,79,85,44
534043964,104,51,53,33
534043971,276,130,146,95
534043972,165,84,81,53
534043973,0,0,0,0
534043974,0,0,0,0
534043981,35,16,19,8
534043982,0,0,0,0
534043983,103,47,56,23
534043984,0,0,0,0
534043991,66,30,36,15
534043992,61,31,30,15
534043993,330,177,153,95
534043994,208,98,110,52
534044001,216,106,110,85
534044002,149,70,79,48
534044003,35,18,17,11
534044004,350,184,166,127
534044011,76,37,39,26
534044012,103,49,54,26
534044013,37,20,17,16
534044014,0,0,0,0
534044021,0,0,0,0
534044022,83,40,43,23
534044023,0,0,0,0
534044024,0,0,0,0
534044031,0,0,0,0
534044032,155,67,88,39
534044033,191,90,101,51
534044034,0,0,0,0
534044041,0,0,0,0
534044042,136,74,62,43
534044043,0,0,0,0
534044044,0,0,0,0
534044051,0,0,0,0
534044052,183,90,93,45
534044053,0,0,0,0
534044054,138,68,70,38
534044061,680,337,343,180
534044062,168,80,88,49
534044063,353,171,182,96
534044064,0,0,0,0
534044071,224,106,118,53
534044072,71,33,38,16
534044073,0,0,0,0
534044074,92,45,47,22
534044081,108,50,58,25
534044082,0,0,0,0
534044083,0,0,0,0
534044084,12,6,6,5
534044091,0,0,0,0
534044092,0,0,0,0
534044093,275,144,131,80
534044094,0,0,0,0
534044101,215,104,111,77
534044102,0,0,0,0
534044103,148,73,75,37
534044104,165,80,85,49
534044111,0,0,0,0
534044112,0,0,0,0
534044113,131,72,59,58
534044114,189,92,97,55
534044121,204,97,107,53
534044122,0,0,0,0
534044123,82,54,28,1
534044124,167,78,89,47
534044131,112,61,51,36
534044132,338,165,173,92
534044133,0,0,0,0
534044134,0,0,0,0
534044141,118,55,63,26
534044142,305,154,151,107
534044143,216,102,114,72
534044144,163,68,95,50
534044151,0,0,0,0
534044152,136,64,72,47
534044153,140,70,70,41
534044154,0,0,0,0
534044161,42,21,21,19
534044162,0,0,0,0
534044163,0,0,0,0
534044164,125,70,55,33
534044171,133,64,69,33
534044172,138,63,75,39
534044173,50,23,27,13
534044174,57,27,30,18
534044181,426,207,219,107
534044182,0,0,0,0
534044183,0,0,0,0
534044184,57,28,29,15
534044191,0,0,0,0
534044192,0,0,0,0
534044193,0,0,0,0
534044194,0,0,0,0
534044201,0,0,0,0
534044202,0,0,0,0
534044203,0,0,0,0
534044204,0,0,0,0
534044211,412,193,219,129
534044212,561,244,317,180
534044213,271,138,133,98
534044214,700,331,369,224
534044221,273,129,144,73
534044222,0,0,0,0
534044223,364,166,198,138
534044224,0,0,0,0
534044231,0,0,0,0
534044232,99,51,48,28
534044233,0,0,0,0
534044234,91,49,42,25
534044241,194,90,104,64
534044242,169,86,83,56
534044243,260,133,127,83
534044244,50,12,38,1
534044251,117,60,57,41
534044252,12,6,6,4
534044253,74,37,37,20
534044254,0,0,0,0
534044261,0,0,0,0
534044262,253,137,116,77
534044263,0,0,0,0
534044264,132,58,74,32
534044271,194,102,92,52
534044272,219,109,110,59
534044273,0,0,0,0
534044274,0,0,0,0
534044281,121,56,65,27
534044282,0,0,0,0
534044283,151,72,79,42
534044284,0,0,0,0
534044291,82,47,35,18
534044292,260,129,131,70
534044293,204,94,110,58
534044294,189,96,93,58
534044301,109,57,52,26
534044302,0,0,0,0
534044303,93,44,49,26
534044304,0,0,0,0
534044311,196,92,104,53
534044312,524,238,286,190
534044313,82,41,41,27
534044314,85,38,47,24
534044321,108,55,53,30
534044322,527,266,261,156
534044323,92,47,45,29
534044324,71,30,41,24
534044331,84,40,44,26
534044332,0,0,0,0
534044333,741,354,387,259
534044334,534,252,282,177
534044341,157,79,78,65
534044342,162,78,84,44
534044343,241,116,125,85
534044344,329,164,165,108
534044351,0,0,0,0
534044352,336,157,179,123
534044353,0,0,0,0
534044354,224,105,119,67
534044361,65,33,32,18
534044362,140,70,70,33
534044363,0,0,0,0
534044364,318,137,181,88
534044371,231,109,122,72
534044372,122,57,65,26
534044373,304,149,155,83
534044374,103,46,57,24
534044381,0,0,0,0
534044382,20,12,8,4
534044383,0,0,0,0
534044384,237,112,125,49
534044391,0,0,0,0
534044392,0,0,0,0
534044393,153,68,85,40
534044394,0,0,0,0
534044401,0,0,0,0
534044402,120,54,66,34
534044403,116,55,61,28
534044404,0,0,0,0
534044411,0,0,0,0
534044412,97,49,48,26
534044413,87,42,45,26
534044414,0,0,0,0
534044421,0,0,0,0
534044422,0,0,0,0
534044423,0,0,0,0
534044424,135,57,78,47
534044431,356,173,183,119
534044432,998,480,518,363
534044433,63,30,33,27
534044434,213,104,109,66
534044441,743,348,395,243
534044442,52,27,25,16
534044443,358,177,181,131
534044444,533,239,294,171
534044451,165,79,86,48
534044452,0,0,0,0
534044453,118,60,58,49
534044454,292,146,146,103
534044461,0,0,0,0
534044462,425,210,215,107
534044463,254,139,115,94
534044464,0,0,0,0
534044471,82,37,45,25
534044472,89,48,41,30
534044473,0,0,0,0
534044474,0,0,0,0
534044481,266,129,137,66
534044482,90,46,44,20
534044483,36,18,18,11
534044484,390,198,192,117
534044491,76,35,41,19
534044492,200,96,104,60
534044493,42,22,20,12
534044494,528,259,269,128
534044501,63,30,33,14
534044502,0,0,0,0
534044503,0,0,0,0
534044504,88,47,41,28
534044511,163,80,83,59
534044512,30,15,15,8
534044513,0,0,0,0
534044514,0,0,0,0
534044521,0,0,0,0
534044522,350,177,173,93
534044523,0,0,0,0
534044524,119,56,63,34
534044531,29,14,15,12
534044532,181,89,92,57
534044533,197,90,107,59
534044534,0,0,0,0
534044541,154,77,77,38
534044542,155,76,79,58
534044543,0,0,0,0
534044544,0,0,0,0
534044551,96,46,50,41
534044552,281,151,130,120
534044553,338,161,177,103
534044554,252,127,125,90
534044561,119,60,59,38
534044562,48,24,24,15
534044563,248,125,123,101
534044564,161,79,82,52
534044571,0,0,0,0
534044572,0,0,0,0
534044573,12,6,6,5
534044574,250,124,126,78
534044581,64,36,28,18
534044582,165,79,86,49
534044583,301,142,159,79
534044584,409,208,201,115
534044591,154,71,83,41
534044592,239,108,131,65
534044593,69,40,29,24
534044594,153,70,83,58
534044601,121,60,61,33
534044602,0,0,0,0
534044603,87,42,45,24
534044604,283,140,143,92
534044611,61,32,29,20
534044612,0,0,0,0
534044613,84,41,43,21
534044614,0,0,0,0
534044621,0,0,0,0
534044622,0,0,0,0
534044623,0,0,0,0
534044624,250,119,131,57
534044631,0,0,0,0
534044632,0,0,0,0
534044633,0,0,0,0
534044634,0,0,0,0
534044641,0,0,0,0
534044642,68,31,37,16
534044643,0,0,0,0
534044644,0,0,0,0
534044651,0,0,0,0
534044652,268,138,130,71
534044653,129,58,71,39
534044654,101,55,46,26
534044661,277,131,146,88
534044662,198,106,92,60
534044663,172,81,91,48
534044664,225,106,119,49
534044671,327,158,169,93
534044672,718,335,383,238
534044673,0,0,0,0
534044674,376,187,189,153
534044681,541,264,277,178
534044682,852,416,436,299
534044683,332,185,147,127
534044684,446,222,224,182
534044691,431,209,222,179
534044692,116,58,58,41
534044693,266,129,137,97
534044694,158,77,81,45
534044701,0,0,0,0
534044702,210,103,107,52
534044703,0,0,0,0
534044704,0,0,0,0
534044711,0,0,0,0
534044712,38,19,19,9
534044713,0,0,0,0
534044714,0,0,0,0
534044721,228,109,119,60
534044722,0,0,0,0
534044723,104,52,52,24
534044724,125,62,63,34
534044731,0,0,0,0
534044732,0,0,0,0
534044733,0,0,0,0
534044734,0,0,0,0
534044741,0,0,0,0
534044742,65,34,31,19
534044743,171,75,96,43
534044744,140,69,71,32
534044751,0,0,0,0
534044752,0,0,0,0
534044753,33,16,17,9
534044754,0,0,0,0
534044761,222,110,112,55
534044762,85,47,38,20
534044763,0,0,0,0
534044764,50,10,40,1
534044771,167,88,79,34
534044772,555,275,280,194
534044773,0,0,0,0
534044774,204,107,97,67
534044781,278,127,151,112
534044782,0,0,0,0
534044783,0,0,0,0
534044784,0,0,0,0
534044791,44,20,24,14
534044792,127,63,64,40
534044793,0,0,0,0
534044794,0,0,0,0
534044801,0,0,0,0
534044802,0,0,0,0
534044803,0,0,0,0
534044804,179,83,96,39
534044811,0,0,0,0
534044812,146,70,76,28
534044813,85,43,42,20
534044814,0,0,0,0
534044821,0,0,0,0
534044822,0,0,0,0
534044823,222,112,110,57
534044824,95,45,50,25
534044831,0,0,0,0
534044832,0,0,0,0
534044833,96,48,48,24
534044834,0,0,0,0
534044841,124,60,64,29
534044842,305,145,160,87
534044843,0,0,0,0
534044844,111,53,58,31
534044851,0,0,0,0
534044852,0,0,0,0
534044853,0,0,0,0
534044854,0,0,0,0
534044861,0,0,0,0
534044862,80,40,40,14
534044863,69,34,35,14
534044864,0,0,0,0
534044871,100,54,46,23
534044872,40,18,22,9
534044873,71,33,38,14
534044874,0,0,0,0
534044881,0,0,0,0
534044882,70,35,35,16
534044883,99,48,51,24
534044884,0,0,0,0
534044891,56,29,27,15
534044892,0,0,0,0
534044893,0,0,0,0
534044894,151,65,86,31
534044901,0,0,0,0
534044902,70,33,37,22
534044903,106,55,51,29
534044904,0,0,0,0
534044911,69,35,34,19
534044912,0,0,0,0
534044913,0,0,0,0
534044914,207,102,105,67
534044921,124,58,66,28
534044922,0,0,0,0
534044923,0,0,0,0
534044924,0,0,0,0
534044931,167,80,87,45
534044932,0,0,0,0
534044933,120,58,62,35
534044934,0,0,0,0
534044941,0,0,0,0
534044942,96,47,49,28
534044943,139,76,63,39
534044944,544,258,286,146
534044951,0,0,0,0
534044952,0,0,0,0
534044953,55,28,27,11
534044954,0,0,0,0
534044961,0,0,0,0
534044962,0,0,0,0
534044963,173,77,96,42
534044964,0,0,0,0
534044971,167,78,89,35
534044972,194,96,98,44
534044973,0,0,0,0
534044974,161,78,83,34
534044981,0,0,0,0
534044982,0,0,0,0
534045101,149,71,78,51
534045102,11,5,6,4
534045103,257,128,129,69
534045104,283,129,154,84
534045113,74,40,34,18
534045114,0,0,0,0
534045201,235,117,118,61
534045202,0,0,0,0
534045203,126,69,57,35
534045204,0,0,0,0
534045211,108,57,51,37
534045212,248,120,128,69
534045213,0,0,0,0
534045214,432,203,229,117
534045221,37,19,18,11
534045223,472,218,254,137
534045224,173,84,89,48
534045233,0,0,0,0
534045283,0,0,0,0
534045284,0,0,0,0
534045301,0,0,0,0
534045302,31,15,16,11
534045303,0,0,0,0
534045304,0,0,0,0
534045311,0,0,0,0
534045312,0,0,0,0
534045313,0,0,0,0
534045314,322,157,165,84
534045321,48,25,23,15
534045322,370,174,196,110
534045323,8,3,5,2
534045324,74,31,43,19
534045331,611,288,323,197
534045332,227,110,117,72
534045333,237,114,123,57
534045334,392,179,213,137
534045341,0,0,0,0
534045343,101,38,63,30
534045344,0,0,0,0
534045353,0,0,0,0
534045374,599,287,312,179
534045381,524,238,286,180
534045382,182,88,94,52
534045383,884,422,462,288
534045384,91,47,44,23
534045391,0,0,0,0
534045392,0,0,0,0
534045393,154,84,70,32
534045394,10,5,5,4
534045401,208,117,91,62
534045402,115,70,45,2
534045403,101,45,56,22
534045404,276,134,142,79
534045411,203,95,108,54
534045412,330,156,174,84
534045413,39,18,21,10
534045414,0,0,0,0
534045421,0,0,0,0
534045422,334,155,179,76
534045423,0,0,0,0
534045424,0,0,0,0
534045431,170,81,89,44
534045432,124,60,64,30
534045433,0,0,0,0
534045434,0,0,0,0
534045441,79,40,39,28
534045442,124,60,64,36
534045443,274,129,145,64
534045444,251,147,104,23
534045451,196,97,99,87
534045452,242,112,130,76
534045453,600,309,291,200
534045454,316,153,163,89
534045461,447,222,225,148
534045462,168,80,88,57
534045463,140,70,70,42
534045464,949,454,495,322
534045471,402,205,197,143
534045472,1010,488,522,299
534045473,453,211,242,126
534045474,0,0,0,0
534045481,474,243,231,143
534045482,0,0,0,0
534045483,0,0,0,0
534045484,0,0,0,0
534045491,119,62,57,20
534045492,0,0,0,0
534045493,64,32,32,16
534045494,222,103,119,43
534045501,246,129,117,70
534045502,0,0,0,0
534045503,113,54,59,36
534045504,72,36,36,22
534045511,124,62,62,37
534045512,464,244,220,145
534045513,101,49,52,27
534045514,34,18,16,13
534045521,374,176,198,121
534045522,264,123,141,82
534045523,595,284,311,205
534045524,943,405,538,295
534045531,114,48,66,26
534045532,354,168,186,95
534045533,439,223,216,163
534045534,153,68,85,50
534045541,206,104,102,65
534045542,0,0,0,0
534045543,0,0,0,0
534045544,520,259,261,177
534045551,165,85,80,56
534045552,348,157,191,101
534045553,78,47,31,21
534045554,227,115,112,53
534045561,542,251,291,146
534045562,140,66,74,38
534045563,0,0,0,0
534045564,0,0,0,0
534045571,114,51,63,26
534045572,0,0,0,0
534045573,83,41,42,19
534045574,0,0,0,0
534045581,0,0,0,0
534045582,0,0,0,0
534045583,359,173,186,85
534045584,0,0,0,0
534045591,61,25,36,16
534045592,355,176,179,87
534045593,0,0,0,0
534045594,0,0,0,0
534045601,681,329,352,252
534045602,591,293,298,193
534045603,271,138,133,100
534045604,483,258,225,168
534045611,326,167,159,97
534045612,752,357,395,245
534045613,624,301,323,209
534045614,315,156,159,105
534045621,1169,556,613,358
534045622,979,348,631,472
534045623,786,367,419,266
534045624,898,431,467,328
534045631,635,315,320,134
534045632,13,6,7,3
534045633,334,162,172,91
534045634,323,148,175,85
534045641,0,0,0,0
534045642,0,0,0,0
534045643,298,146,152,92
534045644,373,188,185,135
534045651,0,0,0,0
534045652,37,19,18,14
534045653,273,138,135,99
534045654,341,170,171,97
534045661,123,37,86,15
534045662,0,0,0,0
534045663,42,21,21,15
534045664,0,0,0,0
534045671,0,0,0,0
534045672,0,0,0,0
534045673,34,18,16,13
534045674,0,0,0,0
534045681,85,40,45,17
534045682,0,0,0,0
534045683,0,0,0,0
534045684,269,130,139,63
534045691,0,0,0,0
534045692,0,0,0,0
534045693,0,0,0,0
534045694,0,0,0,0
534045701,306,160,146,81
534045702,102,48,54,24
534045703,199,96,103,56
534045704,0,0,0,0
534045711,206,103,103,67
534045712,613,296,317,212
534045713,0,0,0,0
534045714,233,116,117,75
534045721,704,339,365,223
534045722,290,138,152,109
534045723,108,52,56,34
534045724,150,77,73,50
534045731,109,48,61,36
534045732,287,98,189,52
534045733,118,62,56,36
534045734,394,211,183,133
534045741,597,288,309,224
534045742,710,326,384,237
534045743,829,423,406,250
534045744,321,155,166,113
